# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
spoc-s01-s36-b02-L1,SPOC,251086776,4312.01,IS,37.5479072275507,-3.40490371321005,37.5475882622,-3.40512493874,10.4779,0.00784495,1434.86493597873,0.0026682545,726.1175224889,0.0004215629,2.25433676045496,0.33717096,1707.69278089714,171.93939,"[4, 31]",low SNR; potential stellar variability; ~ 726 is longest possible period; may be shorter period; Identified as an asteroid crossing event in https://arxiv.org/abs/2310.17268 due to presence of correlated peaks in SAPBKG,4.69366,0.010723,1,0.550329983234406,0.0173641,2.43852958903519,0.47190765,228.06063051818,3808.0,157.0,0.63932587906437,10.535669,false,5,5,5,5,5,5,5,2021-07-19 00:13:44+00,2022-05-25 14:26:47+00
spoc-s14-s50-b0A-PC,SPOC,441642457,2073.01,PC,209.883014430184,58.933012763423,209.882325675,58.9329103167,9.45253,0.0061,1745.51901940626,0.003819812,53.1991438907095,0.00039338405,6.20242254828116,0.642232,591.460283470932,49.0575,"[15, 16, 22, 23, 48, 49]",period updated to ~53.2 days with spoc-s14-s50 data,4.32178,0.0737775,1,1.15631997585297,0.0541909,2.83962330640876,1.1687869,514.566130010133,5729.0,120.914,16.5685990241825,11.210143,false,2,4,1,1,4,4,4,2020-07-15 20:44:30+00,2022-11-15 18:17:16+00
spoc-s14-s55-b0A-KP,SPOC,399954349,4593.01,KP,287.605613057531,49.5232533144067,287.605702705,49.5233936898,11.6052,0.0062,1689.57827804234,0.0024529248,7.83446882552987,2.6944654e-05,3.12608025341368,0.19029874,2017.36287711264,127.67857,"[14, 26, 40, 41, 53, 54, 55]",Kepler-411 c,4.60493,0.0969596,1,0.731145977973938,0.0558291,3.79733534697305,0.35556725,683.701000066759,4837.0,138.283,51.6399558569558,13.867318,false,5,5,5,5,5,5,5,2021-11-01 23:15:50+00,2023-03-15 17:46:17+00
spoc-s14-s55-b0A-KP,SPOC,48451130,4571.01,KP,284.879996462846,49.2669918822752,284.8799791,49.267019525,13.7589,0.0062,2413.71879829015,0.0035896348,30.3599811785999,0.00031322188,6.08237453261554,0.25691837,19347.5990647253,621.8815,"[40, 41, 54, 55]",Kepler-486 b,4.5293,0.0,1,0.795117974281311,0.0,11.2141215967871,0.4613171,452.340322493766,4815.0,122.0,9.8942348601578,32.561897,false,5,5,5,5,5,5,5,2021-11-01 23:15:39+00,2023-03-15 18:39:10+00
qlp-s38-tois,QLP,274367763,3474.01,PC,233.5034031,-47.9636498,233.503348151,-47.9636596751,11.967,0.006,2358.6632463,0.0009064,3.8795023,1.01e-05,3.647,0.109,12260.0,2.65337,"[12, 38]",found in faint-star QLP search,4.29,0.08,1,1.26,0.06,14.0735,0.704073,1437.0,6048.0,125.5,709.036,50.0,false,3,4,3,3,4,4,4,2021-06-16 23:32:20+00,2022-10-04 21:12:38+00
spoc-s59-b0A,QLP,98620619,3736.01,PC,79.7034971,43.8159444,79.7035116036,43.815936013,13.327,0.012,2910.6322351815,0.002675836,2.20887215719014,0.00039160394,3.17840306936998,0.18976916,10148.6256372412,535.7615,"[19, 59]",found in faint-star QLP search,4.1,,1,1.79471004009247,0.0,18.6398394497497,0.9643538,2086.95939330136,6876.0,122.0,4483.08524990948,14.69688,false,3,4,3,3,4,4,4,2021-06-23 15:18:28+00,2023-03-16 17:31:50+00
qlp-s52-tois,SPOC,236387002,2119.01,CP,244.4300231,26.3041816,244.429882353,26.3042109823,10.398,0.007,2721.9694253,0.0001588,7.2008624,2.2e-06,2.142,0.057,51950.0,83.9805,"[24, 25, 51, 52]",confirmed brown dwarf,4.74,0.01,1,0.5,0.01,12.723,0.628659,515.0,3606.0,157.0,11.7385,258.0,false,5,5,5,5,5,5,5,2020-07-29 05:09:23+00,2022-08-23 17:38:52+00
qlp-tois-update,UNKNOWN,146467675,955.01,EB,76.0819105,-20.7312658,76.081839113,-20.7313410483,9.705,0.006,1438.25873,0.00265,1.63715,0.00029,1.618,0.174,830.0,1.10852,[5],possibly an EB. May be on 146467673.,3.99,0.07,1,1.72,0.08,4.97601,0.296447,1506.0,5888.8,108.6,856.185,23.0,false,5,5,5,5,5,5,5,2019-07-24 14:30:01+00,2020-05-20 19:58:52+00
spoc-s01-s65-b0A-PC,QLP,465176038,3154.01,PC,162.663216,-60.846985,162.663087,-60.847019,12.802,0.022,3014.87723750136,0.0036499866,4.03338184971603,0.0004968494,4.41459500487298,0.23041947,13745.2980793697,689.44214,"[10, 11, 63, 64]",found in faint-star QLP search; Gaia DR2 Rstar ~1.7 Rsun; kept radius from qlp-s11-faintsearch as spoc s1-s65 is assuming solar,,,1,1.73,0.25,13.1197,2.20064,1477.45246492985,6347.3,464.8,1126.09510189619,16.60064,false,3,4,3,3,4,4,4,2021-06-04 13:54:18+00,2024-01-22 11:27:42+00
qlp-s55-ffi,QLP,289539327,1186.01,PC,251.6337065,65.7149008,251.633465034,65.7150348966,9.924,0.006,2817.0200332,0.0021321,11.246367,5.02e-05,7.721,0.226,8990.0,0.308967,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55]",TFOPWG SB1/APC; strong secondary; too large for insolation; possible eccentric EB,3.89,0.08,1,2.01,0.09,19.4912,0.872579,1266.0,6115.7,343.6,426.613,204.0,false,3,4,3,3,4,4,4,2019-08-27 16:09:25+00,2022-10-06 18:05:24+00
qlp-s39-tois,SPOC,373844472,275.01,PC,81.516837,-67.233034,81.5166459815,-67.2327722014,10.975,0.019,3041.96466029717,0.00028002434,0.9195617,1e-07,1.153,0.074,9180.0,1.95528,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 61, 62, 64]",TFOP APC/BEB; v-shaped,4.3762,2.00392,1,0.82,0.04,8.69931,0.465182,1913.0,5616.0,187.0,2224.03,412.0,false,3,4,3,3,4,4,4,2018-12-04 21:48:48+00,2023-08-10 16:37:29+00
spoc-s34-b0A,UNKNOWN,144956678,596.01,EB,122.0686445,-35.5594894,122.068634647,-35.5594328144,9.907,0.006,2228.94710107684,0.002083376,1.51360034493789,0.00021917185,2.44006945226305,0.2813182,745.139340540576,51.541286,"[7, 8, 34]",TFOP FP; retired as NEB,3.55,0.08,1,2.93328,0.134,8.30901932857473,2.3770592,2781.43852554686,6017.0,129.7,14144.8668844288,11.865457,false,5,5,5,5,5,5,5,2019-04-13 05:20:07+00,2021-04-07 18:21:49+00
qlp-s45-faintsearch,QLP,195155818,5420.01,PC,100.4246195,21.0567126,100.424632393,21.0566917361,12.962,0.01,2549.1350552,0.005866,6.0614403,0.0006945,3.601,0.441,4760.0,9.98273,"[43, 44, 45]",found in faint-star QLP search,4.25,0.1,1,1.43,0.08,10.0397,0.775661,1276.0,6507.7,141.9,440.51,14.0,false,3,4,3,3,4,4,4,2022-04-20 18:22:39+00,2022-04-20 13:39:31+00
spoc-s14-s60-b0A-PC,SPOC,289590465,2102.02,PC,253.442912834208,65.2941163892487,253.442793243,65.2939607857,11.4106,0.006,2958.47083917978,0.019503463,,,3.33947037169552,1.8047165,1474.53408250762,186.51894,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60]",potential multi; single transit event in s60 at ~2958.47 TBJD,4.58201,0.084333,2,0.80781102180481,0.0452136,3.2194250040451,3.801444,213.688939544788,5292.0,125.791,0.492775579196401,8.127895,false,2,4,2,2,4,4,4,2023-08-15 20:53:30+00,2023-08-15 16:47:23+00
spoc-s01-s65-b0A-PC,QLP,38509907,722.01,PC,62.378536,-62.851409,62.378497,-62.851467,11.941,0.033,1339.13443115289,0.0019262449,15.3004891804993,3.9095325e-05,3.19523190969833,0.38967842,1265.28978269122,64.64893,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 61, 62, 63, 64, 65]",potential L1 planet; stellar radius is from SPOC Y1 multisector; TIC 38509907 has been joined with TIC 684936227; possible additional candidate at ~83.78 days,4.63162,0.2,1,0.660762,0.0640396,2.3968761093104,0.8987442,518.504041811748,4082.0,170.0,17.0816408446119,18.516653,false,2,4,1,1,4,4,4,2019-05-24 15:54:20+00,2024-01-22 16:09:07+00
qlp-s57-reprocessed,QLP,439943973,6647.01,PC,1.211627,42.8681645,1.21215010522,42.868196082,9.656,0.006,2879.6519405,0.0037525,3.9963994,2.71e-05,3.9,0.746,530.0,37.9051,"[17, 57]",possible slight offset to W,4.08,0.07,1,1.52,0.07,3.44228,0.226029,1485.0,5684.0,122.6,809.419,15.0,false,2,4,1,1,4,4,4,2023-09-21 21:30:24+00,2023-09-21 17:28:53+00
spoc-s01-s65-b0A-PC,QLP,419858461,3165.01,PC,191.6437878,-59.5648043,191.643659107,-59.5648310722,13.631,0.007,3041.97573463932,0.0015229105,2.54337072704149,0.00012322019,3.22141120540299,0.07816146,55256.7333660828,1778.0828,"[11, 64, 65]",found in faint-star QLP search; Rp ~ 29 Re in spoc-s1-s65,4.49,,1,1.12503004074097,0.0,29.0069131694908,0.6634166,1555.95419123822,6748.0,125.0,1385.18643196237,35.88698,false,3,4,3,3,4,4,4,2021-06-04 13:54:19+00,2024-01-22 16:12:45+00
qlp-s57-reprocessed,QLP,258940847,6649.01,PC,9.2081736,24.267995,9.20818818813,24.2677977382,9.766,0.007,2881.3629387,0.0019379,5.9867942,3.53e-05,0.904,0.439,1170.0,3663.68,"[17, 57]",,4.26,0.08,1,1.37,0.06,10.5818,3.97592,1040.0,6336.4,109.9,194.213,11.0,false,3,4,3,3,4,4,4,2023-09-21 21:30:24+00,2023-09-21 17:29:16+00
qlp-s52-tois,SPOC,229781583,1245.01,PC,283.535646543169,69.6333009944502,283.535529815,69.6335337817,12.1819,0.0073852,2764.3293173,0.001816,4.8204512,1.22e-05,1.756,0.181,1930.0,1.49496,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52]",Potential L1 candidate,4.71598,0.00882482,1,0.52,0.02,2.36747,0.0993507,572.0,3692.0,157.0,17.8782,20.0,false,2,4,1,1,4,4,4,2019-10-17 00:30:12+00,2022-10-04 20:04:34+00
qlp-s65-faintsearch,QLP,167654347,6640.01,PC,102.5405767,-63.4657739,102.540676181,-63.4655994988,12.392,0.006,3128.6548856,0.0036553,16.9356875,6.07e-05,3.256,1.152,2618.0,283.445,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 61, 62, 63, 64, 65]",found in faint-star QLP search,4.62,0.09,1,0.71,0.05,3.59731,0.345185,633.0,4758.0,121.4,26.8131,20.0,false,2,4,2,2,4,4,4,2023-08-15 20:53:48+00,2023-08-15 16:39:43+00
qlp-s51-ffi,QLP,1400770435,1344.01,EB,264.961577,56.0789163,264.96153855,56.0789738208,8.888,0.006,2703.3330217,0.000209,13.7431768,4.4e-06,2.337,0.079,5080.0,23.3964,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51]",TICv8 JOIN; refer to TOI 1140.01 (TIC 320525204); v-shaped,4.23,0.08,1,1.37,0.07,13.1594,1.02434,859.0,5941.5,161.9,90.496,243.0,false,5,5,5,5,5,5,5,2019-10-30 21:47:36+00,2022-06-06 14:21:35+00
qlp-s47-faintsearch,QLP,392064198,5582.01,PC,110.6396364,30.4183559,110.639665374,30.4183540605,11.271,0.009,2604.3343845,0.0048787,4.51125,7.3e-05,4.541,0.686,760.0,1.51141,"[20, 44, 45, 46, 47]",found in faint-star QLP search,3.97,0.09,1,1.91,0.1,5.04347,0.37144,1666.0,6297.2,139.3,1281.58,13.0,false,3,4,3,3,4,4,4,2022-05-17 20:13:15+00,2022-05-17 15:30:41+00
qlp-tois-update,QLP,100921768,930.01,PC,54.3087327,-44.4720373,54.3087016474,-44.4720063605,8.161,0.006,2165.0276629,0.0171056,4.90038,0.00157,3.506,0.527,240.0,0.872914,"[3, 4, 30, 31]",may be on 100921770,3.32,0.09,1,4.18,0.21,6.56819,0.545096,1451.0,6504.0,127.3,736.282,9.0,false,3,4,3,3,4,4,4,2019-07-23 18:22:48+00,2021-01-28 20:53:08+00
spoc-s01-s65-b0A-PC,SPOC,349972412,4504.02,PC,114.4673861,-62.0782418,114.467306533,-62.0782776483,12.554,0.006,2038.46250244878,0.00159271,2.42613950797269,1.2818017e-05,2.00727394783834,0.6083435,765.149161137982,75.511406,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]",potential multi; L1 candidate,4.43,0.08,2,0.96091902256012,0.0548341,2.6577019953628,3.6315582,1234.03226649005,5271.0,130.4,548.058683889761,14.229597,false,2,4,1,1,4,4,4,2021-10-21 22:48:36+00,2024-01-22 17:03:26+00
qlp-s60-ffi,SPOC,198390247,1453.02,PC,258.2238348,57.197778,258.223270498,57.197777854,10.143,0.006,2962.2845511,0.0032792,4.3135116,1.86e-05,1.884,0.935,285.0,26.6623,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60]",potential multi; slight depth-aperture correlation,4.64,0.09,2,0.71,0.05,1.18824,0.105363,969.0,4920.0,127.0,146.602,14.0,false,2,4,1,1,4,4,4,2020-02-21 21:35:16+00,2023-02-27 10:55:22+00
spoc-s01-s65-b0A-PC,SPOC,141186075,4307.02,PC,81.329516,-75.692445,81.3274982058,-75.6937336163,6.634,0.019,1328.00573104643,0.0032169425,4.65452993035306,2.9720513e-05,3.3150548390021,0.15735869,23.4539699682285,2.971125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 64, 65]",low SNR; potential multiplanet system,4.438,0.0,2,1.09843003749847,0.0429949,0.570779305255476,0.14011274,1177.30672613755,6079.16,43.8376,454.024723496183,7.6230817,false,2,4,2,2,4,4,4,2021-07-19 00:13:44+00,2024-01-22 17:48:05+00
spoc-s14-s60-b0A-PC,SPOC,357048995,5727.01,PC,274.5661461,58.5629392,274.566207956,58.562948448,10.599,0.006,2422.89559476144,0.0025785954,6.3928693910136,5.236534e-05,3.71289268025249,0.243519,451.956323484664,25.874651,"[41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",L1 candidate,4.12,0.08,1,1.44968998432159,0.0704321,3.31716454824885,0.48978597,1165.03702064728,5712.0,122.9,435.391458958929,16.506613,false,2,4,1,1,4,4,4,2022-08-18 20:04:12+00,2023-05-19 16:32:06+00
qlp-s33-ffi,QLP,147430118,2508.01,PC,104.8179917,-14.4445075,104.817964574,-14.4445113374,10.356,0.006,2226.2464769,0.0040495,1.6951056,1.47e-05,3.238,0.53,370.0,0.809849,"[6, 7, 33]",found in faint-star QLP search,,,1,1.61,,3.11352,,0.0,6796.0,,6387.13,14.0,false,2,4,1,1,4,4,4,2021-03-02 22:28:40+00,2021-03-01 17:40:54+00
spoc-s14-s60-b0A-CP,SPOC,230127302,1246.03,CP,251.116487458471,70.4296389962785,251.11587017,70.4299917429,11.1802,0.0061,2740.3042616,0.0026101,5.90412784204916,1.0616182e-05,2.76783127597578,0.24960689,773.926646811741,31.268017,"[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",TOI-1246 c,4.49143,0.0842768,3,0.876154005527496,0.051,2.44894535286704,0.93253917,859.610566498464,5141.0,122.049,129.041078120681,23.98417,false,5,5,5,5,5,5,5,2019-11-15 23:57:09+00,2023-06-13 15:53:22+00
qlp-tois-update,QLP,288348498,1551.01,PC,19.700452,41.5061836,19.7003873527,41.5061119893,9.967,0.008,1765.11138,0.00229,1.67546,0.00029,1.202,0.196,1250.0,2.65702,[17],,4.09,0.09,1,1.78,0.07,6.44889,0.417778,1506.0,6745.5,110.1,855.787,13.0,false,3,4,3,3,4,4,4,2019-12-05 21:41:11+00,2020-05-20 19:58:58+00
spoc-s01-s39-b02-L1,SPOC,369768787,4554.01,PC,144.321268411131,-84.6965836573051,144.319334902,-84.6962577151,9.6632,0.006,1605.02930556377,0.007514495,39.1076478247838,0.0005529405,9.02453681642069,1.0797133,337.456161457023,48.93497,"[11, 12, 13, 38, 39]",only one real transit in each Y1 and Y3; period could be double or up to 2 years,4.61819,0.0785336,1,0.796293020248413,0.0420603,1.46693773025792,1.0123287,458.226196199833,5490.0,123.62,10.4193507051613,7.60769,false,3,4,3,3,4,4,4,2021-10-28 01:47:23+00,2021-10-27 21:43:32+00
qlp-s72-ffi,QLP,365007485,6877.01,KP,164.1895378,9.6739628,164.18938644,9.67394640963,11.658,0.006,2521.3737009,0.0161377,33.5920255,0.0003531,6.385,0.613,3352.0,1574.72,"[45, 46, 72]",K2-403 b; period matches Christensen+ 2022,4.5,0.08,1,0.91,0.05,9.88421,0.974762,949.0,5468.0,125.9,134.883,70.0,false,5,5,5,5,5,5,5,2024-01-25 23:12:48+00,2024-01-25 18:09:55+00
qlp-s23-faintsearch,QLP,366755319,3900.01,PC,188.5281257,4.1878313,188.528058108,4.18782449165,11.969,0.006,1932.9102526,0.003157,14.7802661,0.0030347,3.497,0.373,6840.0,8.73781,[23],found in faint-star QLP search,,,1,1.09,,9.06559,,0.0,5659.0,,38.1314,18.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:50+00,2021-06-23 15:22:50+00
spoc-s67-b02,SPOC,425817867,6681.01,KP,305.872682089855,-44.0584749537717,305.872436591,-44.0587000976,12.0491,0.006,3129.98959047217,0.00044793202,3.77834011974399,0.00013953586,2.8296299895596,0.035698865,24582.4117133995,220.33632,[67],WASP-110 b,4.54284,0.0835976,1,0.863921999931335,0.0462512,13.8305376994249,0.7528685,1033.0579656546,5443.0,125.717,269.165729943408,117.05939,false,5,5,5,5,5,5,5,2023-09-21 21:35:30+00,2023-09-21 17:15:51+00
spoc-s01-s39-b0A-PC,UNKNOWN,141527579,698.01,PC,87.7361,-76.6203,87.7390866772,-76.6196103508,12.343,0.311,2385.0157415,0.0022184,15.0867026780869,3.100928e-05,2.10820184410743,0.27831092,1933.78982698641,92.0341,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",epoch from qlp-s39-tois; all other parameters from spoc-s01-s39 multisector,4.83196,0.367048,1,0.471841990947723,0.014121,2.10234480180571,0.5821111,350.594105024992,3570.0,64.0,3.57058552199631,21.028273,false,2,4,1,1,4,4,4,2019-04-30 13:04:27+00,2021-11-09 23:07:51+00
qlp-s37-tois,QLP,45299834,2923.01,PC,130.3130206,-59.0033941,130.312867232,-59.0033123069,12.852,0.006,3015.62295219505,0.0015158427,4.3226285,1.02e-05,2.908,0.133,9090.0,2.01235,"[8, 9, 10, 35, 36, 37, 62, 63, 64]",found in faint-star QLP search,4.31,0.09,1,1.25,0.06,12.2227,0.618805,1246.0,6153.0,136.1,401.143,36.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:27+00,2023-10-02 17:08:03+00
spoc-s18-b02,SPOC,348673213,1639.01,PC,35.8071583469788,56.5701642666199,35.8073216331,56.5700140773,12.974,0.0073354,1791.46804690432,0.0027830303,0.901465043293428,0.00019155408,2.55621546285242,0.38258508,3156.56582644838,241.35936,[18],Level one candidate; check neighbors; crowded field,4.64192,0.0112232,1,0.611023,0.0183221,3.43481272590363,0.9978432,1083.36096172022,3896.0,157.0,325.547024068366,8.927408,false,2,4,2,2,4,4,4,2020-01-14 19:46:38+00,2020-01-14 19:46:38+00
spoc-s39-b02,SPOC,305767364,4381.01,PC,263.167522373169,-64.3530558687171,263.167426743,-64.3529967853,12.2907,0.0062,2362.92619005351,0.00021118138,1.49742234616995,2.1348344e-05,2.22384262050756,0.01594842,39324.5082011683,312.49063,[39],near synchronization with stellar variability; possible secondary,4.5569,0.0823989,1,0.841058015823364,0.0468091,16.7115651308879,0.93622744,1375.71098878902,5377.0,130.812,846.505583412267,130.13509,false,3,4,3,3,4,4,4,2021-08-13 00:24:45+00,2021-08-12 20:10:30+00
qlp-s13-faintsearch,QLP,193782529,3333.01,PC,270.881486,-35.447285,270.881486,-35.447285,13.334,0.055,1674.7814851,0.0083687,3.9823479,0.003558,4.463,1.02,32030.0,267.429,[13],found in faint-star QLP search,,,1,,,,,1044.0,3986.0,125.8,197.455,11.0,false,3,4,3,3,4,4,4,2021-06-04 14:05:44+00,2021-06-04 14:05:44+00
qlp-s72-ffi,QLP,377024332,6876.01,PC,147.2215028,8.9743051,147.22156461,8.97403733386,9.09,0.006,3282.7408687,0.0073027,15.1771428,0.0002928,4.556,1.184,538.0,39.2285,"[45, 46, 72]",possible centroid offset to S,4.25,0.08,1,1.36,0.05,2.80249,0.190838,913.0,6200.0,104.4,115.579,11.0,false,2,4,1,1,4,4,4,2024-01-25 23:12:48+00,2024-01-25 18:02:19+00
qlp-s72-ffi,QLP,262135904,6878.01,PC,106.4867711,11.7724467,106.486751199,11.772439399,10.106,0.007,3285.2659336,0.0033566,2.0990836,1.06e-05,2.343,0.314,501.0,31.6913,"[33, 44, 45, 71, 72]",Possible slight centroid offset to N/NE,4.18,0.07,1,2.0,0.08,4.13797,0.253738,2423.0,8853.0,128.7,5728.08,14.0,false,3,4,3,3,4,4,4,2024-01-25 23:12:48+00,2024-01-25 18:03:19+00
qlp-s24-faintsearch,QLP,1101909431,3921.01,PC,231.1273051,46.6953283,231.1274266,46.6950764791,12.564,0.007,1935.7895821,0.0014397,23.2556119,0.0003044,7.878,0.256,35720.0,6.74157,"[16, 23, 24]",found in faint-star QLP search,4.6,0.1,1,0.73,0.06,14.4434,1.11532,744.0,4742.0,131.7,51.103,90.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:11+00,2021-06-23 15:24:11+00
qlp-s53-tois,QLP,150761163,4124.01,PC,279.258149,14.206683,279.258065382,14.2065994539,11.436,0.018,2762.9890029,0.0007998,3.4138019,6.2e-06,2.877,0.161,9850.0,311.487,"[26, 40, 53]",found in faint-star QLP search,,,1,2.24,0.19,22.5559,1.98218,1168.0,5150.0,218.2,309.683,87.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:26+00,2022-11-30 16:00:41+00
qlp-s33-ffi,QLP,317134140,2514.01,PC,86.719324,-17.0289761,86.7195344818,-17.029088577,10.667,0.006,2215.0841434,0.0068115,6.3951381,0.0001339,4.047,0.782,510.0,1.82401,"[6, 32, 33]",weak signal,4.45,0.08,1,0.98,0.05,2.10043,0.179951,1181.0,5563.0,123.6,323.891,9.0,false,2,4,2,2,4,4,4,2021-03-02 22:28:41+00,2021-03-01 18:59:21+00
spoc-s36-b0A,SPOC/QLP,102195674,668.01,EB,154.191863,-42.559033,154.191740877,-42.5590712201,11.303,0.018,2283.06560941112,0.00054231315,4.37873023118368,0.00018216146,3.8275040128084,0.03273729,30199.2684096967,340.06842,"[9, 36]",TFOP APC/SB1; retired as EB,4.37691,0.403057,1,1.22606003284454,0.0565628,21.6962409691396,1.0139132,1285.00094551944,6159.0,194.0,644.369225373621,89.1589,false,5,5,5,5,5,5,5,2019-05-07 15:39:33+00,2021-05-20 13:38:17+00
qlp-s57-reprocessed,QLP,64837857,6650.01,PC,338.8052398,54.7735591,338.805331623,54.7735565773,10.025,0.006,2850.837588,0.0006654,20.3286729,1.63e-05,6.298,0.125,10142.0,123.683,"[16, 17, 57]",potential secondary that is not unique,4.32,0.08,1,1.37,0.06,14.1524,0.584627,920.0,6500.6,163.2,119.352,80.0,false,3,4,3,3,4,4,4,2023-09-21 21:30:24+00,2023-09-21 15:43:40+00
qlp-s37-tois,QLP,443341002,3077.01,PC,146.9243192,-56.9897897,146.924252401,-56.9897602913,12.398,0.011,2325.0802906,0.0041764,6.3599636,4.42e-05,5.479,0.447,4400.0,3.41907,"[9, 10, 36, 37]",found in faint-star QLP search,4.06,0.08,1,2.07,0.09,13.6678,0.722244,1803.0,7689.0,154.2,1755.17,11.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:31+00,2021-11-10 19:00:42+00
qlp-s29-tois,QLP,49710555,291.01,EB,352.1643918,-10.8595862,352.16450951,-10.8596202501,12.303,0.007,2109.092,0.00271,12.08837,6e-05,3.106,0.332,5990.0,1664.13,"[2, 29]",,4.22,0.08,1,1.34,0.07,18.1866,6.07947,1048.0,5920.0,125.6,200.957,16.0,false,5,5,5,5,5,5,5,2018-12-20 19:43:30+00,2022-10-20 14:31:29+00
qlp-tois-update,QLP,377420580,1500.01,PC,341.964001,60.173517,341.964738402,60.1736316748,10.123,0.02,1765.58299,0.00811,1.4166,0.00071,2.331,0.32,710.0,1.64235,"[16, 17]",Matched with 377420603; two stars in the same pixel; depth-aperture correlation; low priority; likely BEB,,,1,,,,0.0,1667.0,4980.0,108.9,1283.11,12.0,false,3,4,3,3,4,4,4,2019-12-05 21:41:09+00,2020-05-20 19:58:58+00
spoc-s01-s36-b0A-PC,UNKNOWN,44647437,435.01,PC,59.41046,-25.189962,59.4105742346,-25.189937947,12.829,0.019,1411.84476612103,0.0017278813,3.35290698241063,1.420936e-05,2.39067309996364,0.15382452,4205.19610156964,300.4317,"[4, 5, 31]",,4.438,0.0,1,0.672832012176514,0.0658292,5.29331964085053,0.60129565,753.664221864143,3978.0,165.0,76.2487269399235,16.897882,false,3,4,3,3,4,4,4,2019-06-06 20:53:59+00,2021-02-01 11:33:10+00
qlp-47601197-reprocessed,CTOI,47601197,2350.01,PC,97.4081466,-21.9943467,97.4081218248,-21.994385487,10.648,0.006,1476.588785,0.0018636,8.6251769,0.0026704,2.704,0.528,1690.0,10.4777,[6],Possible multi. CTOI from Marco Montalto.,4.35,0.08,1,1.08,0.06,7.55444,0.550065,993.0,5484.0,123.9,161.98,29.0,false,3,4,3,3,4,4,4,2020-10-23 19:58:28+00,2021-04-02 16:49:57+00
qlp-s63-ffi,SPOC/QLP,307210830,175.02,CP,124.5319,-68.313,124.53286045,-68.3144657887,9.393,0.009,3039.1545027,0.0004444,7.4507305,3.2e-06,0.475,0.12,1542.0,4343.43,"[2, 5, 8, 9, 10, 11, 12, 28, 29, 32, 35, 36, 37, 38, 39, 61, 62, 63]",L 98-59 d/TOI 175.02,4.9401,0.058929,2,0.31,0.01,3.04528,0.856434,329.0,3469.0,68.0,1.96064,40.0,false,5,5,5,5,5,5,5,2019-05-07 17:42:41+00,2023-05-11 16:24:25+00
