# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s17-ffi,gaia-dr2,354594208,1492.01,1,PC,FP,1.8878275,32.4377709,9.761,0.006,10.297,0.006,1765.22813,0.00379,0.86673,0.00021,1.089,0.223,662.925,2.93055,[17],,2019-12-05 21:41:09+00,
qlp-s17-ffi,gaia-dr2,191146556,1549.01,1,PC,FP,8.3044345,46.3403344,10.396,0.008,10.907,0.008,1766.83545,0.00186,2.58593,0.00036,3.182,0.154,7140.03,2085.03,[17],slight odd-even,2019-12-05 21:41:11+00,
qlp-tois-update,gaia-dr2,470709084,1515.01,1,PC,PC,357.3681049,61.6827603,10.443,0.006,11.338,0.013,1764.91445,0.00521,3.66328,0.0009,2.255,0.492,1080.0,2.71134,"[17, 18]",Possible depth-aperture correlation,2019-12-05 21:41:10+00,
qlp-tois-update,gaia-dr2,329145325,1501.01,1,PC,FP,332.7126916,59.6505933,10.409,0.006,10.721,0.007,1739.60386,0.00313,1.07672,0.00011,2.75,0.063,3840.0,918.511,"[16, 17]",Crowded field,2019-12-05 21:41:09+00,
qlp-tois-update,gaia-dr2,313761775,1526.01,1,PC,FP,318.3478198,56.9438148,9.694,0.006,10.253,0.005,1716.35218,0.00384,1.53127,0.00011,1.301,0.302,470.0,1.66395,"[15, 16, 17]",Variable star; some depth-aperture correlation,2019-12-05 21:41:10+00,
qlp-s15-ffi,gaia-dr2,299158887,1554.01,1,KP,KP,289.2261924,49.5481808,11.058,0.006,12.02,0.026,1690.16071,0.00239,9.43526,0.00101,2.655304,0.341,4037.600467,5.26669,[14],Kepler-63 b,2019-12-06 22:17:30+00,
qlp-s15-ffi,gaia-dr2,441732151,1555.01,1,PC,FP,257.8767224,72.1355064,10.169,0.006,10.707,0.007,1712.08879,0.00037,2.09989,7e-05,0.908,0.066,27336.4,1202.42,"[15, 16, 17, 18, 19]",secondary; synchronized; TFOP FP,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,405794804,1556.01,1,PC,FP,324.7143091,65.0391567,9.795,0.006,10.018,0.004,1740.21873,0.00074,1.44127,2e-05,2.605,0.299,2750.0,0.512875,"[16, 17, 18]",centroid offset; check neighbors,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,320506985,1557.01,1,EB,FP,8.163433,54.6546004,10.492,0.006,11.333,0.009,1765.31897,0.00557,1.08697,0.00021,1.967,0.367,860.0,3.09574,"[17, 18]",TFOP FP; retired as NEB,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,117322779,1558.01,1,PC,FP,48.3522635,49.783757,10.485,0.033,14.558,0.06,1791.07301,0.00363,0.68601,0.0002,1.614,0.276,910.0,1.49444,[18],,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,241040309,1559.01,1,PC,PC,20.7173727,48.9553906,10.398,0.009,10.368,0.006,1764.93926,0.00317,3.46479,0.00043,1.009,0.311,1150.0,8.35472,"[17, 18]",Rs = 2.5 RSun - large planet,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,241076290,1560.01,1,PC,PC,29.0328309,52.585503,10.194,0.007,10.302,0.006,1790.84795,0.00147,0.25792,3e-05,0.475,0.149,950.0,18.3704,[18],a/Rs nearly 1; likely EB,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,245462406,1561.01,1,PC,FP,38.8216415,55.7032498,10.295,0.015,11.008,0.009,1791.81704,0.00647,2.27456,0.00108,3.32,0.688,1020.0,74.4735,[18],Slightly V-shaped,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,249862365,1562.01,1,PC,FP,38.1227244,52.704289,9.102,0.006,9.625,0.003,1791.5299,0.00594,0.98999,0.00047,2.05,0.553,420.0,2.23588,[18],Significant odd-even; likely EB,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,249945230,1563.01,1,PC,PC,38.8094534,48.2741864,9.44,0.006,10.445,0.006,1805.45128,,,,5.816,0.479,4430.0,1.99959,[18],single transit,2019-12-19 20:58:20+00,
qlp-s18-ffi,gaia-dr2,250724252,1564.01,1,PC,APC,33.5052298,53.1215404,10.284,0.006,10.552,0.006,1791.20154,0.00143,0.55973,6e-05,1.546,0.133,3619.53,2.93566,[18],Planet radius likely smaller than 14 Earth radius. V-shaped; possible depth aperture correlation.,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,251384275,1565.01,1,PC,PC,44.7202702,58.7352498,9.209,0.006,9.537,0.003,1808.47423,,,,5.661,0.447,2970.0,1130.33,[18],single transit; close in epoch to TIC 259151170 but with no underlying systematic linking the two,2019-12-19 20:58:20+00,
qlp-s18-ffi,gaia-dr2,256414077,1566.01,1,PC,FP,15.606345,60.715607,10.426,0.017,10.973,0.007,1793.38207,0.00423,3.01106,0.0008,3.073,0.226,1617.22,2.33785,[18],,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,259151170,1567.01,1,PC,APC,50.3450229,52.6925122,10.374,0.006,11.04,0.02,1808.52242,,,,4.149,0.042,54500.0,1.19002,[18],single transit; close in epoch to TIC 251384275 but with no underlying systematic linking the two,2019-12-19 20:58:20+00,
qlp-tois-update,gaia-dr2,284050395,1568.01,1,PC,FP,8.9887009,65.0261783,9.747,0.006,10.393,0.005,1765.47569,0.00137,1.35932,6e-05,2.831,0.053,2840.0,524.238,"[17, 18]",check neighbors,2019-12-19 20:58:20+00,
qlp-s18-ffi,gaia-dr2,285666479,1569.01,1,PC,APC,43.6106754,52.0710475,10.424,0.012,11.077,0.009,1791.98363,0.00513,1.71614,0.00072,2.038,0.285,681.449,2.11556,[18],,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,285674856,1570.01,1,PC,PC,53.1962904,51.8845657,9.488,0.012,9.737,0.004,1790.81038,0.01327,1.74626,0.00163,3.88,0.608,1110.0,4.3667,[18],other features at different periods in the BLS,2019-12-19 20:58:21+00,
qlp-s18-ffi,gaia-dr2,285677945,1571.01,1,PC,FP,53.098973,50.4990307,10.235,0.029,10.763,0.009,1791.56106,0.00558,1.2427,0.00049,1.563,0.315,663.745,2.69023,[18],Possible depth aperture correlation,2019-12-19 20:58:21+00,
qlp-s18-ffi,gaia-dr2,292321872,1572.01,1,PC,FP,31.9022079,45.5001721,10.456,0.007,10.855,0.009,1794.15217,0.00354,8.66698,0.00261,6.104,0.507,9854.3,1035.3,[18],Asymmetric transit shape; uncertain period,2019-12-19 20:58:21+00,
spoc-s14s26-b0A,gaia-dr2,302773669,1573.01,1,KP,KP,42.4353612,71.7532312,7.635,0.006,8.17,0.03,1809.07089782529,0.00016275949,21.2164120834965,3.4464854e-05,3.10909586335677,0.021225192,6190.24987181826,34.391357,"[18, 19, 25]",HD 17156 b,2019-12-19 20:58:21+00,2020-09-08 16:16:26+00
qlp-tois-update,gaia-dr2,307111282,1574.01,1,PC,FP,14.6395382,50.9362062,10.298,0.006,11.114,0.008,1804.60057,,,,9.597,0.401,7440.0,2.21459,"[17, 18]",single transit; other signals in raw lc between 1780-1785 BJD,2019-12-19 20:58:21+00,
qlp-s18-ffi,gaia-dr2,316254876,1575.01,1,PC,FP,51.9886685,54.8656863,10.377,0.006,11.041,0.01,1793.17459,0.00412,2.46094,0.00079,3.091,0.253,5508.87,647.469,[18],,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,327011842,1576.01,1,PC,PC,23.4667796,45.0103239,9.783,0.007,10.746,0.009,1765.08506,0.00427,0.78424,0.00011,1.301,0.221,410.0,1.23108,"[17, 18]",sub mmag depth; likely EB; giant star (Rs 5.2) ,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,332154944,1577.01,1,PC,FP,19.2781305,57.5143415,9.6,0.006,10.156,0.003,1791.36882,0.00096,0.99837,7e-05,1.632,0.084,2730.0,0.743409,[18],Check neighbor 332154930,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,348135793,1578.01,1,PC,FP,34.3769442,56.4215139,10.104,0.006,10.597,0.007,1791.58678,0.00162,1.97741,0.00024,6.549,0.076,5470.0,2.98176,[18],Difference images failed. Possible depth aperture correlation between 2 and 3.,2019-12-19 20:58:21+00,
qlp-s18-ffi,gaia-dr2,354400186,1579.01,1,PC,FP,27.737993,48.352346,9.774,0.009,9.844,0.005,1794.28172,0.00084,9.07768,0.00056,2.78,0.101,19171.9,573.101,[18],likely EB; Rs 2.5; Rp ~26,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,354469661,1580.01,1,PC,KP,28.2823863,52.0538944,9.179,0.006,9.727,0.004,1792.47078,0.00062,4.79539,0.00023,4.834,0.088,6650.0,0.426369,[18],Large planet candidate; could be EB.,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,370759867,1581.01,1,PC,PC,28.1632141,55.1860337,9.77,0.006,10.322,0.006,1810.30671,,,,4.23,0.253,8410.0,2787.44,[18],Single transit,2019-12-19 20:58:21+00,
qlp-s18-ffi,gaia-dr2,374400599,1582.01,1,PC,FP,34.6979352,64.3563948,10.019,0.006,10.317,0.004,1791.8149,0.00212,1.89253,0.00027,3.451,0.089,14119.9,942.243,[18],,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,403256331,1583.01,1,PC,FP,4.2493301,58.6792652,9.543,0.013,9.713,0.004,1765.82123,0.00642,3.77188,0.00076,2.923,0.459,450.0,1.02536,"[17, 18]",planet roughly 10 Re; check neighbors; possible stellar variability,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,418987806,1584.01,1,PC,FP,6.5195501,63.3194132,9.279,0.006,9.818,0.004,1791.06276,0.00273,0.88654,0.00019,1.679,0.037,870.0,259.776,"[17, 18]",likely EB,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,444415148,1585.01,1,PC,FP,6.308947,62.5431297,8.968,0.012,9.208,0.003,1764.8746,0.0042,1.83641,0.00032,2.222,0.256,470.0,0.687592,"[17, 18]",,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,445144327,1586.01,1,PC,PC,11.2341435,58.7120785,10.44,0.009,11.841,0.024,1765.67889,0.01083,1.80794,0.00062,2.17,0.606,540.0,3.4526,"[17, 18]",large star and large companion,2019-12-19 20:58:21+00,
qlp-s19-ffi,gaia-dr2,458914949,1587.01,1,PC,PC,48.4232936,61.9078829,10.254,0.022,10.446,0.005,1796.59728,0.00643,12.523,0.00311,4.441,0.484,1040.0,1.64488,"[18, 19]",Centroid offset; depth-aperture correlation,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,50120414,1588.01,1,PC,PC,39.8911325,62.4333113,8.951,0.023,9.291,0.003,1793.48463,0.00342,3.5804,0.00094,3.598,0.556,920.0,0.912536,[18],active star; slightly large planet candidate,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,52041724,1589.01,1,PC,FP,14.1194913,65.6789898,9.875,0.006,10.282,0.005,1800.80678,0.00053,,,4.026,0.251,12650.0,2.04692,[18],single transit superimposed on BEB; large,2019-12-19 20:58:21+00,
qlp-s18-ffi,gaia-dr2,71854745,1590.01,1,PC,FP,26.2994184,54.568457,10.215,0.01,10.357,0.006,1793.51014,0.00691,3.10315,0.00208,3.535,0.674,1760.07,212.688,[18],Slightly crowded field; uncertain planet radius,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,82010657,1591.01,1,PC,FP,48.7529269,60.2382313,9.648,0.006,9.976,0.005,1807.93693,,,,8.06,1.26,3010.0,6.83528,"[18, 19]",single event,2019-12-19 20:58:21+00,
spoc-s18-b02,gaia-dr2,186599508,1592.01,1,PC,FP,45.0879538,39.0685716,9.766,0.006,10.337,0.008,1794.89640983992,0.0022952901,5.63180736609691,0.0012073622,3.45530922990191,0.38354772,1186.14818725504,81.28653,[18],check neighbors,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,192372961,1593.01,1,PC,PC,45.5983085,43.1838529,9.122,0.007,9.68,0.03,1792.29644,0.00617,2.06313,0.00099,2.157,0.485,600.0,2.56623,[18],large pc around large star (Rs 6.1),2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,201154493,1594.01,1,PC,FP,56.1433197,41.0643717,9.748,0.013,9.926,0.005,1792.1989,0.00408,1.51233,0.00057,2.59,0.367,640.0,1.33455,[18],odd/even,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,385105624,1595.01,1,PC,FP,50.8080008,46.6821829,10.451,0.006,11.043,0.017,1793.37454,0.00139,1.74903,0.00026,1.851,0.485,3390.0,10.9233,[18],V-shaped; secondary which is also consistent with the secondary from a Hot Jupiter; could be on TIC 642958048. Check neighbors.,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,431899140,1596.01,1,PC,PC,56.2225472,45.5071907,10.089,0.02,10.615,0.008,1792.20585,0.00381,1.97656,0.0007,3.102,0.758,1120.0,4.88661,[18],Check fainter neighbors,2019-12-19 20:58:21+00,
qlp-tois-update,gaia-dr2,68152139,1597.01,1,PC,FP,44.4019947,40.0167616,10.134,0.01,10.781,0.01,1792.46525,0.00272,0.73772,0.00018,1.057,0.158,980.0,2.19839,[18],,2019-12-19 20:58:21+00,
spoc-s18-b02,gaia-dr2,67418624,1598.01,1,PC,PC,28.6604017,37.0051244,8.634,0.006,9.145,0.003,1791.62051038642,0.0012005704,1.10369440746122,9.814614e-05,0.83897429958246,0.25735757,461.560795957989,38.681328,[18],Low Signal-to-Noise,2019-12-19 20:58:21+00,
spoc-s18-b02,gaia-dr2,129979528,1599.01,1,KP,KP,36.7127428,37.5504827,7.876,0.006,8.14,0.03,1791.41429642195,0.00016918735,1.21986785643433,1.600897e-05,2.86025270560061,0.007458136,13474.8050205189,133.82266,[18],WASP-33 b,2019-12-19 20:58:22+00,
qlp-s18-ffi,gaia-dr2,187029841,1600.01,1,PC,FP,34.5559221,38.4788914,9.66,0.006,10.053,0.005,1791.80096,0.00173,0.36113,5e-05,1.87,0.187,970.0,0.952825,[18],a/Rs only slightly bigger than 1; short period,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,139375960,1601.01,1,PC,PC,38.3614451,41.0134358,10.104,0.006,10.66,0.006,1793.27728,0.00127,5.33155,0.00052,6.191,0.15,4220.0,0.467679,[18],Difference image shows an offset orbit 1.,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,129991079,1602.01,1,PC,PC,37.1323071,40.8913613,10.438,0.006,11.292,0.015,1792.50412,0.01002,6.15952,0.00486,3.834,0.887,1230.0,5.42282,[18],2 stars in pixel; correlation with stellar variability,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,73448352,1603.01,1,PC,KP,38.3081438,30.3604999,10.187,0.006,10.609,0.008,1794.3362,0.00089,4.73231,0.00039,3.309,0.269,8190.0,24.0567,[18],,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,118301361,1604.01,1,PC,FP,34.1958228,29.5704966,9.081,0.006,9.402,0.003,1793.39828,0.00388,3.46608,0.00112,4.403,0.28,1620.0,443.03,[18],Possible signature of exomoon ~6 hours before the primary transit.,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,101037590,1605.01,1,PC,PC,54.4810974,33.0798595,9.629,0.006,10.197,0.008,1798.7416,0.00122,8.70769,0.00143,2.745,0.304,4920.0,5.685,[18],Significant odd-even; possible single transits,2019-12-19 20:58:22+00,
qlp-s44-ffi,gaia-dr2,125735470,1606.01,1,PC,APC,56.660406,27.471521,8.86,0.018,9.711,0.004,2521.6261049,0.0004499,4.7126743,1.14e-05,1.297,0.197,1660.0,6.82179,"[18, 42, 43, 44]",TICv8 SPLIT on TIC  640763859 and 640763860; TFOP APC; initial RVs indicate mass is ~115 Mjup,2019-12-19 20:58:22+00,
qlp-s42-ffi,gaia-dr2,26433869,1607.01,1,EB,FP,56.8143249,30.1495125,8.411,0.008,9.488,0.005,2471.3395683,0.0017018,1.0357235,5.5e-06,1.366,0.335,480.0,0.897231,"[18, 42]",small depth aperture correlation; large planet candidate; TFOP FP; retired as NEB,2019-12-19 20:58:22+00,
spoc-s18-b02,gaia-dr2,138017750,1608.01,1,PC,APC,50.8005886,33.0783836,7.428,0.006,7.96,0.03,1792.45965069737,0.0005086198,2.47272155931859,0.00010807506,2.42714904879039,0.026744477,2946.39416545802,54.891167,[18],active star,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,229951289,1609.01,1,PC,FA,288.6754488,60.6710314,10.257,0.006,10.775,0.008,1692.73536,0.01036,13.3118,0.00203,4.492,0.616,750.0,2.31143,"[14, 15, 16, 17, 18, 19]",potential L1 candidate,2019-12-19 20:58:22+00,
spoc-s14s26-b0A,gaia-dr2,219776325,1610.01,1,PC,PC,263.5433843,61.1212902,10.373,0.006,10.99,0.01,1685.3618283284,0.0009956994,2.52873858968754,1.7562517e-05,1.53104017086335,0.21884362,403.168045716031,30.450298,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41]",Potential L1 candidate; low SNR,2019-12-19 20:58:22+00,
qlp-s40-tois,gaia-dr2,264678534,1611.01,1,PC,PC,325.1865933,84.3334897,7.582,0.006,8.37,0.03,2412.1557265,0.0021965,16.201656,7.33e-05,2.692,0.196,710.0,0.291415,"[18, 19, 20, 25, 26, 40]",potential L1 candidate,2019-12-19 20:58:22+00,
qlp-s40-tois,gaia-dr2,268403451,1612.01,1,KP,KP,277.4788709,85.2332155,10.052,0.006,10.521,0.006,2418.2823089,0.0001688,2.8641347,1.1e-06,2.563,0.116,9320.0,0.771687,"[18, 19, 20, 25, 26, 40]",XO-7b (arXiv:1912.02821),2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,272625214,1613.01,1,PC,FP,356.318427,62.1426962,10.464,0.006,10.931,0.009,1769.60834,0.00816,5.24666,0.00142,3.377,0.294,1600.0,2.31592,"[17, 18]",crowded field; brighter star nearby,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,317397615,1614.01,1,PC,FP,349.7964196,75.0179443,10.235,0.006,11.12,0.013,1765.40805,0.00285,0.74374,8e-05,1.571,0.26,610.0,1.22152,"[17, 18, 19]",Likely EB; a/Rs close to 1; check neighbors,2019-12-19 20:58:22+00,
qlp-s18-ffi,gaia-dr2,317507345,1615.01,1,PC,APC,351.1744651,77.6271016,9.687,0.006,9.975,0.004,1794.76292,0.00059,3.94018,0.00016,1.991,0.076,15860.0,103.322,"[18, 19]",ExoFOP FP; Retired as SB1	,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,322054600,1616.01,1,PC,PC,323.8702039,68.9873639,10.45,0.006,10.833,0.009,1764.78921,0.00249,1.34323,8e-05,0.77,0.258,710.0,7.18507,"[16, 17, 18]",small centroid offset in SPOC s24; 2 stars in pixel,2019-12-19 20:58:22+00,2020-03-05 19:54:26+00
spoc-s14s26-b0A,gaia-dr2,322202434,1617.01,1,PC,FP,325.3244335,68.8070766,10.251,0.006,10.912,0.011,1739.31801012397,0.0013933957,1.40145406164402,1.9531608e-05,1.36299658299998,0.32969347,294.616807763336,34.247444,"[16, 17, 18, 24, 25]",potential synchronization in s18; some depth-aperture correlation; TFOP FP,2019-12-19 20:58:22+00,2020-08-31 22:04:54+00
qlp-tois-update,gaia-dr2,376838000,1618.01,1,PC,FP,340.9095043,69.0919169,9.927,0.033,10.114,0.005,1765.05965,0.0045,2.1679,0.00031,1.39,0.551,560.0,5.50695,"[17, 18]",TFOP retired as NEB; some depth-aperture correlation,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,377144784,1619.01,1,PC,PC,342.4431258,68.2510569,10.055,0.006,11.178,0.041,1765.69449,0.00763,2.38723,0.00066,2.974,0.336,590.0,1.23821,"[17, 18]",shallow secondary eclipse that might be due to a planet; check fainter neighbor,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,378291076,1620.01,1,PC,PC,358.2135252,61.3603219,9.535,0.006,9.952,0.004,1764.90206,0.00985,1.59878,0.00049,2.125,0.508,310.0,1.24031,"[17, 18]",,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,387260717,1621.01,1,PC,PC,309.3486846,70.9541754,9.976,0.006,10.499,0.006,1743.1838,0.01184,6.45054,0.0016,3.538,0.526,360.0,1.14198,"[16, 17, 18, 19]",possible L1 candidate; potentially stellar variability,2019-12-19 20:58:22+00,
spoc-s24-b0A,gaia-dr2,388076005,1622.01,1,PC,FP,318.0491788,68.0523453,9.394,0.006,9.92,0.004,1955.86636050331,0.004264934,1.71401929829658,0.00047000815,5.23358668997532,0.2965799,1943.50433468288,125.54909,[24],check 1981348402 - no stellar information,2019-12-19 20:58:22+00,
qlp-s25-ffi,gaia-dr2,407394748,1623.01,1,PC,APC,5.4202884,77.8800275,9.529,0.006,9.81,0.004,1793.03588,0.00111,1.50455,1e-05,1.105,0.218,1140.0,1.40645,[25],2 stars in pixel; TFOP FP retired as SB2,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,461387302,1624.01,1,PC,FP,3.0215912,66.65056,10.276,0.006,10.69,0.006,1765.95018,0.01061,5.80783,0.00195,4.91,0.871,560.0,1.14635,"[17, 18]",Centroid offset; significant depth-aperture correlation; TFOP NEB,2019-12-19 20:58:22+00,
qlp-tois-update,gaia-dr2,470852531,1625.01,1,PC,FP,359.7408318,61.5541464,10.292,0.006,10.86,0.008,1765.53404,0.00394,1.49446,0.00023,2.114,0.367,890.0,1.6014,"[17, 18]",shallow secondary eclipse might be due to a planet ,2019-12-19 20:58:22+00,
spoc-s40-b0A,gaia-dr2,424435940,1627.01,1,KP,KP,274.7010544,45.1720164,11.231,0.007,11.652,0.017,2393.37524774057,0.00044334034,5.01742301966007,0.00014488449,3.64680128796022,0.037244767,14146.255977334,131.78949,"[25, 26, 40]",WASP-58 b,2020-01-14 19:29:36+00,
spoc-s14-s41-b0A-KP,gaia-dr2,284475976,1628.01,1,KP,KP,291.1623398,55.4731477,11.154,0.007,11.647,0.019,2420.31228089622,0.00048386492,2.14363515534388,1.3610731e-06,3.10906746519175,0.02047246,9245.61646679641,53.420563,"[23, 26, 40, 41]",WASP-48 b,2020-01-14 19:29:36+00,
spoc-s40-b0A,gaia-dr2,157586003,1626.01,1,KP,KP,279.2624236,40.0186895,12.055,0.007,12.591,0.103,2391.18499570141,0.0012664439,3.33263211150193,0.00025806838,3.6897725130511,0.093199305,8344.91800367207,202.42189,"[26, 40]",WASP-153 b,2020-01-14 19:29:36+00,
spoc-s14s26-b0A,gaia-dr2,310003988,1629.01,1,KP,KP,224.8728253,46.9601334,11.191,0.007,11.761,0.057,1932.20660031534,0.0006590262,4.54216784999364,0.000100342,4.24196446781234,0.04941078,9240.66297219083,107.1903,"[23, 24]",WASP-113 b,2020-01-14 19:29:36+00,2020-08-31 22:04:54+00
spoc-s18-b02,tic8,348673213,1639.01,1,PC,PC,35.8071583469788,56.5701642666199,12.974,0.0073354,14.382,0.16,1791.46804690432,0.0027830303,0.901465043293428,0.00019155408,2.55621546285242,0.38258508,3156.56582644838,241.35936,[18],Level one candidate; check neighbors; crowded field,2020-01-14 19:46:38+00,
spoc-s18-b02,tic8,286355915,1637.01,1,PC,APC,37.8932605495548,34.3689159365208,10.6479,0.0085,11.094,0.013,1793.11565800474,0.0005387084,4.07675751069176,0.00017069968,4.36568553112248,0.040429015,10466.9517769267,108.85384,[18],,2020-01-14 19:46:38+00,
spoc-s18-b02,tic8,165551882,1633.01,1,PC,FA,266.76625634544,57.2247610525725,12.5441,0.00741776,14.795,0.033,1798.10421662224,0.0042393273,12.1582803806071,0.005804952,2.14068366931483,0.7304905,3430.77626376343,515.45435,[18],Marginal level one candidate; possible instrument noise,2020-01-14 19:46:38+00,
spoc-s14s26-b0A,gaia-dr2,317597583,1630.01,1,PC,PC,352.0167664,75.5527549,8.994,0.006,9.624,0.004,1773.8748834008,0.0013053374,12.0556260444917,0.00010660077,2.02419422290612,0.34170583,807.386286794695,50.566456,"[17, 18, 24, 25]",Level one candidate,2020-01-14 19:46:38+00,2020-08-31 22:04:54+00
spoc-s18-b02,tic8,422923265,1641.01,1,PC,PC,40.2455752920843,42.8712762407966,9.616,0.0071,9.556,0.004,1791.78725546021,0.0012558629,1.86498920546096,0.00018052536,1.00851624898879,0.21102718,1159.43002950137,98.74032,[18],Centroid offset; not centered on another star,2020-01-14 19:46:38+00,
spoc-s18-b02,tic8,29054413,1631.01,1,PC,PC,50.9163566538539,25.0480720435066,10.4289,0.0061,11.458,0.023,1795.50238255997,0.0022480553,7.62609458845174,0.0016143622,1.28949192787537,0.8229314,1491.82461159367,262.56607,[18],Potential level one; period could be double,2020-01-14 19:46:38+00,
spoc-s18-b02,tic8,312862941,1638.01,1,PC,PC,15.32175969383,55.6979475304567,12.1312,0.0073706,13.853,0.103,1791.14636846738,0.0011251158,0.915094299036026,7.8931575e-05,0.763028732890266,0.107519105,5491.83130959613,448.79807,[18],,2020-01-14 19:46:38+00,
spoc-s18-b02,tic8,51024887,1632.01,1,PC,FP,42.1541460591675,62.1897089490471,14.9885,0.010916,15.869,0.046,1797.3449977301,0.0040512625,8.24918714462144,0.0031995191,4.98078465701191,0.34420857,117724.028261351,11101.498,[18],Check neighbors,2020-01-14 19:46:38+00,
spoc-s14s26-b0A,tic8,396562848,1640.01,1,PC,CP,44.3260796956173,76.5531250821211,11.0548,0.0072747,13.304,0.04,1792.60371861319,0.00037552533,1.94952131829711,6.8738213e-06,0.675836825499473,0.15649712,2184.5045850097,111.143616,"[18, 19, 25, 26]",Level one candidate,2020-01-14 19:46:38+00,2020-08-31 22:04:58+00
spoc-s18-b02,tic8,201186294,1634.01,1,PC,CP,56.390168786981,37.1122222436083,11.0136,0.0073056,13.217,0.043,1791.5150013965,0.0013370865,0.989330011005163,0.00010554207,1.03576145099967,0.3979622,1519.66958700741,132.89734,[18],Level one candidate,2020-01-14 19:46:38+00,
spoc-s18-b02,tic8,269892793,1636.01,1,PC,APC,44.2928287922689,33.3126884894496,11.9056,0.0061,12.852,0.08,1792.1354581231,0.000306683,1.77298765958882,4.172599e-05,1.83208927525493,0.026246795,27287.6689316268,264.00394,[18],Large; even-odd at 2.46 sigma; v-shaped,2020-01-14 19:46:38+00,
